Unnamed: 0,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Age_cat,Years_Exper,Sal_Cat,Skills,Market_Min,Market_Max,Market_Median,Next_Role,text_description
5389,27.0,Male,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,Twenties,0-5,Medium,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",40000.0,55000.0,48000.0,Senior Software Engineer,"Job Title: Junior Software Engineer. Profile: 27-year-old Male with a Bachelor's Degree. Experience: 1.0 years. Current Salary: $55,000 (above the market median). Market Benchmark: The typical salary range for a Junior Software Engineer is $40,000 - $55,000, with a median of $48,000. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer."
5390,31.0,Female,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,Thirties,0-5,Medium,"Branding, Campaign Management, Communication, Content Strategy, Google Analytics, SEO/SEM, Social Media, Teamwork",40000.0,131000.0,62500.0,Senior Marketing Coordinator,"Job Title: Marketing Coordinator. Profile: 31-year-old Female with a Bachelor's Degree. Experience: 4.0 years. Current Salary: $65,000 (above the market median). Market Benchmark: The typical salary range for a Marketing Coordinator is $40,000 - $131,000, with a median of $62,500. Skills Required: Branding, Campaign Management, Communication, Content Strategy, Google Analytics, SEO/SEM, Social Media, Teamwork. Career Path: A typical next step for this role is becoming a Senior Marketing Coordinator."
5391,29.0,Male,Bachelor's Degree,Product Designer,3.0,60000.0,Twenties,0-5,Medium,"Adobe Creative Suite, Agile/Scrum, Communication, Creativity, Layout, Market Analysis, Product Lifecycle, Roadmapping, Teamwork, Typography, User Research, Visual Design",45000.0,90000.0,55000.0,Senior Product Designer,"Job Title: Product Designer. Profile: 29-year-old Male with a Bachelor's Degree. Experience: 3.0 years. Current Salary: $60,000 (above the market median). Market Benchmark: The typical salary range for a Product Designer is $45,000 - $90,000, with a median of $55,000. Skills Required: Adobe Creative Suite, Agile/Scrum, Communication, Creativity, Layout, Market Analysis, Product Lifecycle, Roadmapping, Teamwork, Typography, User Research, Visual Design. Career Path: A typical next step for this role is becoming a Senior Product Designer."
5392,34.0,Female,PhD,Research Director,11.0,160000.0,Thirties,11-15,Very High,"Business Development, Communication, Executive Leadership, Financial Oversight, Operations Management, Strategy, Teamwork",150000.0,190000.0,170000.0,VP of Research ,"Job Title: Research Director. Profile: 34-year-old Female with a PhD. Experience: 11.0 years. Current Salary: $160,000 (below the market median). Market Benchmark: The typical salary range for a Research Director is $150,000 - $190,000, with a median of $170,000. Skills Required: Business Development, Communication, Executive Leadership, Financial Oversight, Operations Management, Strategy, Teamwork. Career Path: A typical next step for this role is becoming a VP of Research ."
5394,31.0,Female,Master's Degree,Financial Manager,8.0,120000.0,Thirties,6-10,High,"Budgeting, Communication, Conflict Resolution, Leadership, Mentoring, Strategic Planning, Team Management, Teamwork",45000.0,250000.0,120000.0,Senior Financial Manager,"Job Title: Financial Manager. Profile: 31-year-old Female with a Master's Degree. Experience: 8.0 years. Current Salary: $120,000 (above the market median). Market Benchmark: The typical salary range for a Financial Manager is $45,000 - $250,000, with a median of $120,000. Skills Required: Budgeting, Communication, Conflict Resolution, Leadership, Mentoring, Strategic Planning, Team Management, Teamwork. Career Path: A typical next step for this role is becoming a Senior Financial Manager."
5496,26.0,Female,Bachelor's Degree,Social Media Man,7.0,100000.0,Twenties,6-10,Medium,"Communication, Problem Solving, Teamwork, Time Management",100000.0,100000.0,100000.0,Senior Social Media Man,"Job Title: Social Media Man. Profile: 26-year-old Female with a Bachelor's Degree. Experience: 7.0 years. Current Salary: $100,000 (above the market median). Market Benchmark: The typical salary range for a Social Media Man is $100,000 - $100,000, with a median of $100,000. Skills Required: Communication, Problem Solving, Teamwork, Time Management. Career Path: A typical next step for this role is becoming a Senior Social Media Man."
5497,31.0,Male,Bachelor's Degree,Software Engineer,7.0,120000.0,Thirties,6-10,High,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",50000.0,197000.0,87500.0,Senior Software Engineer,"Job Title: Software Engineer. Profile: 31-year-old Male with a Bachelor's Degree. Experience: 7.0 years. Current Salary: $120,000 (above the market median). Market Benchmark: The typical salary range for a Software Engineer is $50,000 - $197,000, with a median of $87,500. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer."
5499,33.0,Male,Master's Degree,Marketing Manager,9.0,130000.0,Thirties,6-10,High,"Branding, Budgeting, Campaign Management, Communication, Conflict Resolution, Content Strategy, Google Analytics, Leadership, Mentoring, SEO/SEM, Social Media, Strategic Planning, Team Management, Teamwork",55000.0,228000.0,110000.0,Senior Marketing Manager,"Job Title: Marketing Manager. Profile: 33-year-old Male with a Master's Degree. Experience: 9.0 years. Current Salary: $130,000 (above the market median). Market Benchmark: The typical salary range for a Marketing Manager is $55,000 - $228,000, with a median of $110,000. Skills Required: Branding, Budgeting, Campaign Management, Communication, Conflict Resolution, Content Strategy, Google Analytics, Leadership, Mentoring, SEO/SEM, Social Media, Strategic Planning, Team Management, Teamwork. Career Path: A typical next step for this role is becoming a Senior Marketing Manager."
5500,29.0,Female,High School,Customer Service Representative,3.0,35000.0,Twenties,0-5,Low,"Communication, Problem Solving, Teamwork, Time Management",30000.0,45000.0,35000.0,Senior Customer Service Representative,"Job Title: Customer Service Representative. Profile: 29-year-old Female with a High School. Experience: 3.0 years. Current Salary: $35,000 (above the market median). Market Benchmark: The typical salary range for a Customer Service Representative is $30,000 - $45,000, with a median of $35,000. Skills Required: Communication, Problem Solving, Teamwork, Time Management. Career Path: A typical next step for this role is becoming a Senior Customer Service Representative."
5501,36.0,Male,PhD,Research Scientist,13.0,160000.0,Thirties,11-15,Very High,"Big Data, Communication, Deep Learning, Hypothesis Testing, Modeling, Research, Teamwork",120000.0,185000.0,160000.0,Senior Research Scientist,"Job Title: Research Scientist. Profile: 36-year-old Male with a PhD. Experience: 13.0 years. Current Salary: $160,000 (above the market median). Market Benchmark: The typical salary range for a Research Scientist is $120,000 - $185,000, with a median of $160,000. Skills Required: Big Data, Communication, Deep Learning, Hypothesis Testing, Modeling, Research, Teamwork. Career Path: A typical next step for this role is becoming a Senior Research Scientist."
5502,27.0,Female,Bachelor's Degree,Marketing Coordinator,2.0,50000.0,Twenties,0-5,Low,"Branding, Campaign Management, Communication, Content Strategy, Google Analytics, SEO/SEM, Social Media, Teamwork",40000.0,131000.0,62500.0,Senior Marketing Coordinator,"Job Title: Marketing Coordinator. Profile: 27-year-old Female with a Bachelor's Degree. Experience: 2.0 years. Current Salary: $50,000 (below the market median). Market Benchmark: The typical salary range for a Marketing Coordinator is $40,000 - $131,000, with a median of $62,500. Skills Required: Branding, Campaign Management, Communication, Content Strategy, Google Analytics, SEO/SEM, Social Media, Teamwork. Career Path: A typical next step for this role is becoming a Senior Marketing Coordinator."
5503,31.0,Male,Bachelor's Degree,Project Manager,6.0,100000.0,Thirties,6-10,Medium,"Budgeting, Communication, Conflict Resolution, Jira, Leadership, Mentoring, Project Planning, Risk Management, Stakeholder Management, Strategic Planning, Team Management, Teamwork, Time Management",95000.0,130000.0,117500.0,Senior Project Manager,"Job Title: Project Manager. Profile: 31-year-old Male with a Bachelor's Degree. Experience: 6.0 years. Current Salary: $100,000 (below the market median). Market Benchmark: The typical salary range for a Project Manager is $95,000 - $130,000, with a median of $117,500. Skills Required: Budgeting, Communication, Conflict Resolution, Jira, Leadership, Mentoring, Project Planning, Risk Management, Stakeholder Management, Strategic Planning, Team Management, Teamwork, Time Management. Career Path: A typical next step for this role is becoming a Senior Project Manager."
5504,28.0,Female,Master's Degree,Financial Analyst,4.0,80000.0,Twenties,0-5,Medium,"Communication, Data Interpretation, Excel, Reporting, SQL, Tableau/PowerBI, Teamwork",55000.0,160000.0,92500.0,Senior Financial Analyst,"Job Title: Financial Analyst. Profile: 28-year-old Female with a Master's Degree. Experience: 4.0 years. Current Salary: $80,000 (below the market median). Market Benchmark: The typical salary range for a Financial Analyst is $55,000 - $160,000, with a median of $92,500. Skills Required: Communication, Data Interpretation, Excel, Reporting, SQL, Tableau/PowerBI, Teamwork. Career Path: A typical next step for this role is becoming a Senior Financial Analyst."
5505,25.0,Male,Bachelor's Degree,Software Engineer,1.0,60000.0,Twenties,0-5,Medium,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",50000.0,197000.0,87500.0,Senior Software Engineer,"Job Title: Software Engineer. Profile: 25-year-old Male with a Bachelor's Degree. Experience: 1.0 years. Current Salary: $60,000 (below the market median). Market Benchmark: The typical salary range for a Software Engineer is $50,000 - $197,000, with a median of $87,500. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer."
5506,30.0,Female,Bachelor's Degree,Sales Manager,5.0,90000.0,Twenties,0-5,Medium,"Budgeting, CRM (Salesforce), Client Relations, Closing, Communication, Conflict Resolution, Lead Generation, Leadership, Mentoring, Negotiation, Strategic Planning, Team Management, Teamwork",35000.0,180000.0,80000.0,Senior Sales Manager,"Job Title: Sales Manager. Profile: 30-year-old Female with a Bachelor's Degree. Experience: 5.0 years. Current Salary: $90,000 (above the market median). Market Benchmark: The typical salary range for a Sales Manager is $35,000 - $180,000, with a median of $80,000. Skills Required: Budgeting, CRM (Salesforce), Client Relations, Closing, Communication, Conflict Resolution, Lead Generation, Leadership, Mentoring, Negotiation, Strategic Planning, Team Management, Teamwork. Career Path: A typical next step for this role is becoming a Senior Sales Manager."
5507,34.0,Male,PhD,Research Director,11.0,170000.0,Thirties,11-15,Very High,"Business Development, Communication, Executive Leadership, Financial Oversight, Operations Management, Strategy, Teamwork",150000.0,190000.0,170000.0,VP of Research ,"Job Title: Research Director. Profile: 34-year-old Male with a PhD. Experience: 11.0 years. Current Salary: $170,000 (above the market median). Market Benchmark: The typical salary range for a Research Director is $150,000 - $190,000, with a median of $170,000. Skills Required: Business Development, Communication, Executive Leadership, Financial Oversight, Operations Management, Strategy, Teamwork. Career Path: A typical next step for this role is becoming a VP of Research ."
